year,country,gdp
1973,Fiji,425963359.4
1974,Fiji,558589870.9
1975,Fiji,684268280.8
1976,Fiji,694552411.7
1977,Fiji,719533137.1
1978,Fiji,829239489.8
1979,Fiji,1019743927.0
1980,Fiji,1202567359.0
1981,Fiji,1235665809.0
1982,Fiji,1194122694.0
1983,Fiji,1123107276.0
1984,Fiji,1177997414.0
1985,Fiji,1141123440.0
1986,Fiji,1290228617.0
1987,Fiji,1177908192.0
1988,Fiji,1109976928.0
1989,Fiji,1182686577.0
1990,Fiji,1337024782.0
1991,Fiji,1383843860.0
1992,Fiji,1532401863.0
1993,Fiji,1636074718.0
1994,Fiji,1825763268.0
1995,Fiji,1970347721.0
1996,Fiji,2128696644.0
1997,Fiji,2090184941.0
1998,Fiji,1653160862.0
1999,Fiji,1936484565.0
2000,Fiji,1678239218.0
2001,Fiji,1652464201.0
2002,Fiji,1833279985.0
2003,Fiji,2300453634.0
2004,Fiji,2708078477.0
2005,Fiji,2980484920.0
2006,Fiji,3076305453.0
2007,Fiji,3378314600.0
2008,Fiji,3523185920.0
2009,Fiji,2870624636.0
2010,Fiji,3140508836.0
2011,Fiji,3774530616.0
2012,Fiji,3972012571.0
2013,Fiji,4190143206.0
2014,Fiji,4856963230.0
2015,Fiji,4682546863.0
2016,Fiji,4930204230.0
2017,Fiji,5353404422.0
2018,Fiji,5581371850.0
2019,Fiji,5496264766.0
2020,Fiji,4574413823.0
2021,Fiji,4592118710.0
1960,France,62225478001.0
1961,France,67461644222.0
1962,France,75607529810.0
1963,France,84759195106.0
1964,France,94007851047.0
1965,France,102000000000.0
1966,France,110000000000.0
1967,France,119000000000.0
1968,France,130000000000.0
1969,France,142000000000.0
1970,France,148000000000.0
1971,France,166000000000.0
1972,France,203000000000.0
1973,France,264000000000.0
1974,France,286000000000.0
1975,France,361000000000.0
1976,France,372000000000.0
1977,France,410000000000.0
1978,France,507000000000.0
1979,France,614000000000.0
1980,France,701000000000.0
1981,France,616000000000.0
1982,France,585000000000.0
1983,France,560000000000.0
1984,France,531000000000.0
1985,France,553000000000.0
1986,France,771000000000.0
1987,France,934000000000.0
1988,France,1020000000000.0
1989,France,1030000000000.0
1990,France,1270000000000.0
1991,France,1270000000000.0
1992,France,1400000000000.0
1993,France,1320000000000.0
1994,France,1390000000000.0
1995,France,1600000000000.0
1996,France,1610000000000.0
1997,France,1450000000000.0
1998,France,1500000000000.0
1999,France,1490000000000.0
2000,France,1370000000000.0
2001,France,1380000000000.0
2002,France,1500000000000.0
2003,France,1840000000000.0
2004,France,2120000000000.0
2005,France,2200000000000.0
2006,France,2320000000000.0
2007,France,2660000000000.0
2008,France,2930000000000.0
2009,France,2700000000000.0
2010,France,2650000000000.0
2011,France,2870000000000.0
2012,France,2680000000000.0
2013,France,2810000000000.0
2014,France,2860000000000.0
2015,France,2440000000000.0
2016,France,2470000000000.0
2017,France,2600000000000.0
2018,France,2790000000000.0
2019,France,2730000000000.0
2020,France,2630000000000.0
2021,France,2940000000000.0
1998,Faroe Islands,1113926695.0
1999,Faroe Islands,1131532926.0
2000,Faroe Islands,1068278260.0
2001,Faroe Islands,1162024799.0
2002,Faroe Islands,1276375290.0
2003,Faroe Islands,1500235287.0
2004,Faroe Islands,1708217189.0
2005,Faroe Islands,1754406443.0
2006,Faroe Islands,2014663348.0
2007,Faroe Islands,2333137388.0
2008,Faroe Islands,2488397638.0
2009,Faroe Islands,2295640657.0
2010,Faroe Islands,2322202664.0
2011,Faroe Islands,2499152495.0
2012,Faroe Islands,2414380665.0
2013,Faroe Islands,2677296441.0
2014,Faroe Islands,2901131403.0
2015,Faroe Islands,2561824641.0
2016,Faroe Islands,2804863556.0
2017,Faroe Islands,2969876872.0
2018,Faroe Islands,3180074747.0
2019,Faroe Islands,3268839776.0
2020,Faroe Islands,3240759989.0
1983,"Micronesia, Fed. Sts.",106500000.0
1986,"Micronesia, Fed. Sts.",112210000.0
1987,"Micronesia, Fed. Sts.",116700000.0
1988,"Micronesia, Fed. Sts.",124700000.0
1989,"Micronesia, Fed. Sts.",135200000.0
1990,"Micronesia, Fed. Sts.",147200000.0
1991,"Micronesia, Fed. Sts.",166200000.0
1992,"Micronesia, Fed. Sts.",178100000.0
1993,"Micronesia, Fed. Sts.",198400000.0
1994,"Micronesia, Fed. Sts.",202500000.0
1995,"Micronesia, Fed. Sts.",221575300.0
1996,"Micronesia, Fed. Sts.",218534700.0
1997,"Micronesia, Fed. Sts.",206626300.0
1998,"Micronesia, Fed. Sts.",218873100.0
1999,"Micronesia, Fed. Sts.",220140500.0
2000,"Micronesia, Fed. Sts.",233271800.0
2001,"Micronesia, Fed. Sts.",240970900.0
2002,"Micronesia, Fed. Sts.",242517200.0
2003,"Micronesia, Fed. Sts.",245432900.0
2004,"Micronesia, Fed. Sts.",240236000.0
2005,"Micronesia, Fed. Sts.",250281900.0
2006,"Micronesia, Fed. Sts.",253541900.0
2007,"Micronesia, Fed. Sts.",256787200.0
2008,"Micronesia, Fed. Sts.",263145100.0
2009,"Micronesia, Fed. Sts.",280284600.0
2010,"Micronesia, Fed. Sts.",296944100.0
2011,"Micronesia, Fed. Sts.",311301600.0
2012,"Micronesia, Fed. Sts.",327248700.0
2013,"Micronesia, Fed. Sts.",317214400.0
2014,"Micronesia, Fed. Sts.",319271200.0
2015,"Micronesia, Fed. Sts.",316489900.0
2016,"Micronesia, Fed. Sts.",332265200.0
2017,"Micronesia, Fed. Sts.",366666800.0
2018,"Micronesia, Fed. Sts.",401932300.0
2019,"Micronesia, Fed. Sts.",412479413.4
2020,"Micronesia, Fed. Sts.",407515928.0
2021,"Micronesia, Fed. Sts.",404178049.8
1960,Gabon,141468978.4
1961,Gabon,167637908.5
1962,Gabon,182796536.5
1963,Gabon,154480244.2
1964,Gabon,215679855.3
1965,Gabon,226474285.6
1966,Gabon,245849781.7
1967,Gabon,271543680.3
1968,Gabon,294468564.5
1969,Gabon,318124701.1
1970,Gabon,323802475.5
1971,Gabon,381687073.1
1972,Gabon,430508357.7
1973,Gabon,722780701.1
1974,Gabon,1544216004.0
1975,Gabon,2157592937.0
1976,Gabon,3009409971.0
1977,Gabon,2809349074.0
1978,Gabon,2389479269.0
1979,Gabon,3030251116.0
1980,Gabon,4279637934.0
1981,Gabon,3862269127.0
1982,Gabon,3618007844.0
1983,Gabon,3391275731.0
1984,Gabon,3561451562.0
1985,Gabon,3339914759.0
1986,Gabon,3403638194.0
1987,Gabon,3281797039.0
1988,Gabon,3834503378.0
1989,Gabon,4186411457.0
1990,Gabon,5952293766.0
1991,Gabon,5402919957.0
1992,Gabon,5592390849.0
1993,Gabon,4378645081.0
1994,Gabon,4190819314.0
1995,Gabon,4958845906.0
1996,Gabon,5694040337.0
1997,Gabon,5326816859.0
1998,Gabon,4483417120.0
1999,Gabon,4662992036.0
2000,Gabon,5080483464.0
2001,Gabon,5023265365.0
2002,Gabon,5335451308.0
2003,Gabon,6511903657.0
2004,Gabon,7770219480.0
2005,Gabon,9582783318.0
2006,Gabon,10327598801.0
2007,Gabon,12455410056.0
2008,Gabon,15571349776.0
2009,Gabon,12113699661.0
2010,Gabon,14372591916.0
2011,Gabon,18210308748.0
2012,Gabon,17170465294.0
2013,Gabon,17595745653.0
2014,Gabon,18203968002.0
2015,Gabon,14383107714.0
2016,Gabon,14023890620.0
2017,Gabon,14929488771.0
2018,Gabon,16867325127.0
2019,Gabon,16874405840.0
2020,Gabon,15316824039.0
2021,Gabon,18269350434.0
1960,United Kingdom,73233967692.0
1961,United Kingdom,77741965703.0
1962,United Kingdom,81247564157.0
1963,United Kingdom,86561961812.0
1964,United Kingdom,94407558351.0
1965,United Kingdom,102000000000.0
1966,United Kingdom,109000000000.0
1967,United Kingdom,113000000000.0
1968,United Kingdom,108000000000.0
1969,United Kingdom,116000000000.0
1970,United Kingdom,131000000000.0
1971,United Kingdom,148000000000.0
1972,United Kingdom,170000000000.0
1973,United Kingdom,193000000000.0
1974,United Kingdom,206000000000.0
1975,United Kingdom,242000000000.0
1976,United Kingdom,233000000000.0
1977,United Kingdom,263000000000.0
1978,United Kingdom,336000000000.0
1979,United Kingdom,439000000000.0
1980,United Kingdom,565000000000.0
1981,United Kingdom,541000000000.0
1982,United Kingdom,515000000000.0
1983,United Kingdom,490000000000.0
1984,United Kingdom,461000000000.0
1985,United Kingdom,489000000000.0
1986,United Kingdom,601000000000.0
1987,United Kingdom,745000000000.0
1988,United Kingdom,910000000000.0
1989,United Kingdom,927000000000.0
1990,United Kingdom,1090000000000.0
1991,United Kingdom,1140000000000.0
1992,United Kingdom,1180000000000.0
1993,United Kingdom,1060000000000.0
1994,United Kingdom,1140000000000.0
1995,United Kingdom,1350000000000.0
1996,United Kingdom,1420000000000.0
1997,United Kingdom,1560000000000.0
1998,United Kingdom,1650000000000.0
1999,United Kingdom,1690000000000.0
2000,United Kingdom,1660000000000.0
2001,United Kingdom,1640000000000.0
2002,United Kingdom,1780000000000.0
2003,United Kingdom,2060000000000.0
2004,United Kingdom,2420000000000.0
2005,United Kingdom,2540000000000.0
2006,United Kingdom,2720000000000.0
2007,United Kingdom,3110000000000.0
2008,United Kingdom,2940000000000.0
2009,United Kingdom,2430000000000.0
2010,United Kingdom,2490000000000.0
2011,United Kingdom,2670000000000.0
2012,United Kingdom,2720000000000.0
2013,United Kingdom,2800000000000.0
2014,United Kingdom,3090000000000.0
2015,United Kingdom,2960000000000.0
2016,United Kingdom,2720000000000.0
2017,United Kingdom,2700000000000.0
2018,United Kingdom,2900000000000.0
2019,United Kingdom,2880000000000.0
2020,United Kingdom,2760000000000.0
2021,United Kingdom,3190000000000.0
1990,Georgia,7753501868.0
1991,Georgia,6357615894.0
1992,Georgia,3690328964.0
1993,Georgia,2701181331.0
1994,Georgia,2514070772.0
1995,Georgia,2693768413.0
1996,Georgia,3095047604.0
1997,Georgia,3510520231.0
1998,Georgia,3613541517.0
1999,Georgia,2800049395.0
2000,Georgia,3057475335.0
2001,Georgia,3219488664.0
2002,Georgia,3395728014.0
2003,Georgia,3991284895.0
2004,Georgia,5125365192.0
2005,Georgia,6410823633.0
2006,Georgia,7745394293.0
2007,Georgia,10172882371.0
2008,Georgia,12795076469.0
2009,Georgia,10766836277.0
2010,Georgia,12243505583.0
2011,Georgia,15107441447.0
2012,Georgia,16488403076.0
2013,Georgia,17189551521.0
2014,Georgia,17627003455.0
2015,Georgia,14953950557.0
2016,Georgia,15141758567.0
2017,Georgia,16242916916.0
2018,Georgia,17596922470.0
2019,Georgia,17470436259.0
2020,Georgia,15842922533.0
2021,Georgia,18700241392.0
1960,Ghana,1217086835.0
1961,Ghana,1302521008.0
1962,Ghana,1382352941.0
1963,Ghana,1540616246.0
1964,Ghana,1731092437.0
1965,Ghana,2053221289.0
1966,Ghana,2126050420.0
1967,Ghana,1746806039.0
1968,Ghana,1666910166.0
1969,Ghana,1962051319.0
1970,Ghana,2215029450.0
1971,Ghana,2417107708.0
1972,Ghana,2112292945.0
1973,Ghana,2465492958.0
1974,Ghana,2894409938.0
1975,Ghana,2810106383.0
1976,Ghana,2765254237.0
1977,Ghana,3189428571.0
1978,Ghana,3662478185.0
1979,Ghana,4020227920.0
1980,Ghana,4445228216.0
1981,Ghana,4222441615.0
1982,Ghana,4035994398.0
1983,Ghana,4057275043.0
1984,Ghana,4412279843.0
1985,Ghana,4504342149.0
1986,Ghana,5727602645.0
1987,Ghana,5074829932.0
1988,Ghana,5197840979.0
1989,Ghana,5251764264.0
1990,Ghana,5889174825.0
1991,Ghana,6596546196.0
1992,Ghana,6413901602.0
1993,Ghana,5966255778.0
1994,Ghana,5444560669.0
1995,Ghana,6465137615.0
1996,Ghana,6934984709.0
1997,Ghana,6891308594.0
1998,Ghana,7480968858.0
1999,Ghana,7719354839.0
2000,Ghana,4983024408.0
2001,Ghana,5314909954.0
2002,Ghana,6166330136.0
2003,Ghana,7632406553.0
2004,Ghana,8881368538.0
2005,Ghana,10744675210.0
2006,Ghana,20440893017.0
2007,Ghana,24827844950.0
2008,Ghana,28678701891.0
2009,Ghana,26048108185.0
2010,Ghana,32197272797.0
2011,Ghana,39337314810.0
2012,Ghana,41270954737.0
2013,Ghana,62823043706.0
2014,Ghana,54782847753.0
2015,Ghana,49406568433.0
2016,Ghana,56165172899.0
2017,Ghana,60406382899.0
2018,Ghana,67299280680.0
2019,Ghana,68337537816.0
2020,Ghana,70043199814.0
2021,Ghana,77594279055.0
1986,Guinea,1995186721.0
1987,Guinea,2041538040.0
1988,Guinea,2384295982.0
1989,Guinea,2432029434.0
1990,Guinea,2666750686.0
1991,Guinea,3015058139.0
1992,Guinea,3284620543.0
1993,Guinea,3279096606.0
1994,Guinea,3383092828.0
1995,Guinea,3693710533.0
1996,Guinea,3868968302.0
1997,Guinea,3783700462.0
1998,Guinea,3588375477.0
1999,Guinea,3461282543.0
2000,Guinea,2995361141.0
2001,Guinea,2829435957.0
2002,Guinea,2950198649.0
2003,Guinea,3446441698.0
2004,Guinea,3635458133.0
2005,Guinea,2937071767.0
2006,Guinea,4220019243.0
2007,Guinea,6281917656.0
2008,Guinea,6964179194.0
2009,Guinea,6716904569.0
2010,Guinea,6853467858.0
2011,Guinea,6785137173.0
2012,Guinea,7638045254.0
2013,Guinea,8376613843.0
2014,Guinea,8778473615.0
2015,Guinea,8794202444.0
2016,Guinea,8595955581.0
2017,Guinea,10324668267.0
2018,Guinea,11857030337.0
2019,Guinea,13442861444.0
2020,Guinea,14169626010.0
2021,Guinea,15850520384.0
1966,"Gambia, The",44212353.7
1967,"Gambia, The",46695363.16
1968,"Gambia, The",41160658.57
1969,"Gambia, The",45168722.7
1970,"Gambia, The",52296836.75
1971,"Gambia, The",55728608.97
1972,"Gambia, The",59161545.0
1973,"Gambia, The",75187969.92
1974,"Gambia, The",95797533.46
1975,"Gambia, The",115182522.1
1976,"Gambia, The",112189468.5
1977,"Gambia, The",138094243.3
1978,"Gambia, The",171836793.4
1979,"Gambia, The",207114382.5
1980,"Gambia, The",241080708.9
1981,"Gambia, The",218764445.8
1982,"Gambia, The",216051496.0
1983,"Gambia, The",213446562.6
1984,"Gambia, The",177338801.9
1985,"Gambia, The",225724851.7
1986,"Gambia, The",185646209.4
1987,"Gambia, The",220626484.2
1988,"Gambia, The",266673126.2
1989,"Gambia, The",284119692.5
1990,"Gambia, The",317083373.5
1991,"Gambia, The",690314321.4
1992,"Gambia, The",714255460.5
1993,"Gambia, The",755042548.1
1994,"Gambia, The",746491692.6
1995,"Gambia, The",785996982.5
1996,"Gambia, The",848237108.6
1997,"Gambia, The",803630742.5
1998,"Gambia, The",840285264.6
1999,"Gambia, The",814723460.1
2000,"Gambia, The",782915402.4
2001,"Gambia, The",687408804.6
2002,"Gambia, The",578236035.1
2003,"Gambia, The",487038821.6
2004,"Gambia, The",961900106.9
2005,"Gambia, The",1027702254.0
2006,"Gambia, The",1054113427.0
2007,"Gambia, The",1279704745.0
2008,"Gambia, The",1561763437.0
2009,"Gambia, The",1450140386.0
2010,"Gambia, The",1543292393.0
2011,"Gambia, The",1409694554.0
2012,"Gambia, The",1415006238.0
2013,"Gambia, The",1375608956.0
2014,"Gambia, The",1229460602.0
2015,"Gambia, The",1378176868.0
2016,"Gambia, The",1484579844.0
2017,"Gambia, The",1504909753.0
2018,"Gambia, The",1670670669.0
2019,"Gambia, The",1813608280.0
2020,"Gambia, The",1830413000.0
2021,"Gambia, The",2078070684.0
1970,Guinea-Bissau,78733594.84
1971,Guinea-Bissau,78540057.14
1972,Guinea-Bissau,87702828.57
1973,Guinea-Bissau,89374237.29
1974,Guinea-Bissau,98775328.95
1975,Guinea-Bissau,108985740.2
1976,Guinea-Bissau,112386489.0
1977,Guinea-Bissau,114971207.2
1978,Guinea-Bissau,122666858.8
1979,Guinea-Bissau,118537875.1
1980,Guinea-Bissau,110653830.7
1981,Guinea-Bissau,154731969.7
1982,Guinea-Bissau,165523634.5
1983,Guinea-Bissau,163577538.3
1984,Guinea-Bissau,138478900.6
1985,Guinea-Bissau,143856253.1
1986,Guinea-Bissau,130225018.8
1987,Guinea-Bissau,173836362.0
1988,Guinea-Bissau,164458120.3
1989,Guinea-Bissau,213143016.4
1990,Guinea-Bissau,243961995.5
1991,Guinea-Bissau,257150374.1
1992,Guinea-Bissau,226313443.7
1993,Guinea-Bissau,236880821.7
1994,Guinea-Bissau,235620043.5
1995,Guinea-Bissau,253966922.3
1996,Guinea-Bissau,270419779.4
1997,Guinea-Bissau,268550998.2
1998,Guinea-Bissau,206457544.5
1999,Guinea-Bissau,224446663.8
2000,Guinea-Bissau,371095510.0
2001,Guinea-Bissau,392621385.9
2002,Guinea-Bissau,417806667.1
2003,Guinea-Bissau,477458598.7
2004,Guinea-Bissau,532062927.4
2005,Guinea-Bissau,587029054.4
2006,Guinea-Bissau,592365688.1
2007,Guinea-Bissau,696910810.9
2008,Guinea-Bissau,868154708.5
2009,Guinea-Bissau,830126470.0
2010,Guinea-Bissau,849878424.2
2011,Guinea-Bissau,1099818652.0
2012,Guinea-Bissau,989271229.6
2013,Guinea-Bissau,1046087418.0
2014,Guinea-Bissau,1054915645.0
2015,Guinea-Bissau,1048229629.0
2016,Guinea-Bissau,1179004941.0
2017,Guinea-Bissau,1350177128.0
2018,Guinea-Bissau,1504630121.0
2019,Guinea-Bissau,1439638443.0
2020,Guinea-Bissau,1431758243.0
2021,Guinea-Bissau,1638517533.0
1962,Equatorial Guinea,9122751.453
1963,Equatorial Guinea,10840095.13
1964,Equatorial Guinea,12712471.4
1965,Equatorial Guinea,64748333.33
1966,Equatorial Guinea,69110000.0
1967,Equatorial Guinea,72317446.93
1968,Equatorial Guinea,67514285.71
1969,Equatorial Guinea,67225714.29
1970,Equatorial Guinea,66331428.57
1971,Equatorial Guinea,64946954.76
1972,Equatorial Guinea,65429198.24
1973,Equatorial Guinea,81203226.91
1974,Equatorial Guinea,94159862.71
1975,Equatorial Guinea,104295643.4
1976,Equatorial Guinea,103653049.9
1977,Equatorial Guinea,103987520.1
1980,Equatorial Guinea,50642880.77
1981,Equatorial Guinea,36731422.85
1982,Equatorial Guinea,44294647.73
1983,Equatorial Guinea,44442456.95
1984,Equatorial Guinea,50320914.41
1985,Equatorial Guinea,62118564.85
1986,Equatorial Guinea,76407396.76
1987,Equatorial Guinea,93345847.73
1988,Equatorial Guinea,100534663.3
1989,Equatorial Guinea,88265974.58
1990,Equatorial Guinea,112119406.5
1991,Equatorial Guinea,110906032.1
1992,Equatorial Guinea,134707184.4
1993,Equatorial Guinea,136047896.2
1994,Equatorial Guinea,100807001.8
1995,Equatorial Guinea,141853368.3
1996,Equatorial Guinea,232463036.4
1997,Equatorial Guinea,442337849.5
1998,Equatorial Guinea,370687618.7
1999,Equatorial Guinea,621117885.7
2000,Equatorial Guinea,1045998496.0
2001,Equatorial Guinea,1461139022.0
2002,Equatorial Guinea,1806742742.0
2003,Equatorial Guinea,2484745935.0
2004,Equatorial Guinea,4410764339.0
2005,Equatorial Guinea,8217369093.0
2006,Equatorial Guinea,10086528699.0
2007,Equatorial Guinea,13071718759.0
2008,Equatorial Guinea,19749893536.0
2009,Equatorial Guinea,15027795173.0
2010,Equatorial Guinea,16314442183.0
2011,Equatorial Guinea,21357344847.0
2012,Equatorial Guinea,22388345810.0
2013,Equatorial Guinea,21948835350.0
2014,Equatorial Guinea,21765454404.0
2015,Equatorial Guinea,13185496836.0
2016,Equatorial Guinea,11240809132.0
2017,Equatorial Guinea,12200912828.0
2018,Equatorial Guinea,13097011208.0
2019,Equatorial Guinea,11364134109.0
2020,Equatorial Guinea,10099157270.0
2021,Equatorial Guinea,12269392789.0
1960,Greece,4335186017.0
1961,Greece,4961400439.0
1962,Greece,5213047711.0
1963,Greece,5895278024.0
1964,Greece,6669673257.0
1965,Greece,7689154053.0
1966,Greece,8591517944.0
1967,Greece,9275600800.0
1968,Greece,10090675903.0
1969,Greece,11615657031.0
1970,Greece,13139863636.0
1971,Greece,14591750000.0
1972,Greece,16885511364.0
1973,Greece,22347848101.0
1974,Greece,25351306818.0
1975,Greece,28525876727.0
1976,Greece,31152835821.0
1977,Greece,36176234968.0
1978,Greece,44270204082.0
1979,Greece,54481876725.0
1980,Greece,56829664269.0
1981,Greece,52346506765.0
1982,Greece,54617989796.0
1983,Greece,49428873839.0
1984,Greece,48020024184.0
1985,Greece,47820851221.0
1986,Greece,56379593476.0
1987,Greece,65652750377.0
1988,Greece,76261277925.0
1989,Greece,79169043223.0
1990,Greece,97891092003.0
1991,Greece,105000000000.0
1992,Greece,116000000000.0
1993,Greece,109000000000.0
1994,Greece,117000000000.0
1995,Greece,137000000000.0
1996,Greece,146000000000.0
1997,Greece,143000000000.0
1998,Greece,144000000000.0
1999,Greece,143000000000.0
2000,Greece,130000000000.0
2001,Greece,136000000000.0
2002,Greece,155000000000.0
2003,Greece,202000000000.0
2004,Greece,241000000000.0
2005,Greece,248000000000.0
2006,Greece,274000000000.0
2007,Greece,319000000000.0
2008,Greece,356000000000.0
2009,Greece,331000000000.0
2010,Greece,297000000000.0
2011,Greece,283000000000.0
2012,Greece,242000000000.0
2013,Greece,239000000000.0
2014,Greece,235000000000.0
2015,Greece,196000000000.0
2016,Greece,193000000000.0
2017,Greece,200000000000.0
2018,Greece,212000000000.0
2019,Greece,205000000000.0
2020,Greece,189000000000.0
2021,Greece,216000000000.0
1977,Grenada,71494495.19
1978,Grenada,88322386.3
1979,Grenada,102244362.2
1980,Grenada,110900457.0
1981,Grenada,115651918.9
1982,Grenada,125435590.0
1983,Grenada,131803552.2
1984,Grenada,145533310.7
1985,Grenada,167728455.2
1986,Grenada,187589522.6
1987,Grenada,215009569.6
1988,Grenada,236357523.7
1989,Grenada,267327642.2
1990,Grenada,278098763.0
